id,start_lat,start_lon,start_time,end_lat,end_lon,end_time
481,114.002403,22.5373,2014-10-22T21:29:00.000Z,114.006599,22.551701,2014-10-22T22:21:40.000Z
481,114.0065,22.5515,2014-10-22T22:22:10.000Z,114.006798,22.5495,2014-10-22T22:24:41.000Z
481,114.007896,22.548599,2014-10-22T22:25:11.000Z,114.059303,22.52,2014-10-22T22:43:12.000Z
481,114.051102,22.5182,2014-10-22T22:44:12.000Z,114.0513,22.535101,2014-10-22T22:53:12.000Z
481,114.051399,22.5261,2014-10-22T22:56:12.000Z,114.088799,22.5432,2014-10-22T23:09:13.000Z
481,114.088898,22.5432,2014-10-22T23:09:43.000Z,114.116898,22.546301,2014-10-22T23:16:14.000Z
481,114.118103,22.546499,2014-10-22T23:16:44.000Z,114.125198,22.547701,2014-10-22T23:19:14.000Z
481,114.128799,22.548401,2014-10-22T23:20:44.000Z,114.139198,22.5497,2014-10-22T23:22:14.000Z
481,114.140999,22.549999,2014-10-22T23:23:14.000Z,114.129501,22.551201,2014-10-22T23:43:15.000Z
481,114.1297,22.551701,2014-10-22T23:43:45.000Z,114.129601,22.5518,2014-10-22T23:45:15.000Z
481,114.129303,22.5509,2014-10-22T23:45:45.000Z,114.127296,22.5497,2014-10-22T23:47:15.000Z
482,114.127899,22.5492,2014-10-22T23:49:15.000Z,114.008003,22.5383,2014-10-22T00:18:32.000Z
482,114.007797,22.5383,2014-10-22T00:19:02.000Z,114.033699,22.552401,2014-10-22T00:28:32.000Z
482,114.033501,22.553301,2014-10-22T00:29:32.000Z,114.094597,22.566401000000003,2014-10-22T01:08:32.000Z
482,114.094498,22.5648,2014-10-22T01:09:02.000Z,114.0476,22.537399,2014-10-22T01:32:33.000Z
482,114.047798,22.537701,2014-10-22T01:33:03.000Z,113.928299,22.521099,2014-10-22T02:17:03.000Z
482,113.927902,22.521299,2014-10-22T02:17:33.000Z,114.019402,22.5347,2014-10-22T02:27:33.000Z
482,114.019501,22.535801,2014-10-22T02:28:03.000Z,114.047798,22.538601,2014-10-22T02:52:34.000Z
482,114.047997,22.5376,2014-10-22T02:53:04.000Z,114.1017,22.6273,2014-10-22T03:22:04.000Z
482,114.101601,22.6273,2014-10-22T03:22:34.000Z,114.011398,22.549299,2014-10-22T08:54:37.000Z
482,114.010201,22.5483,2014-10-22T08:55:37.000Z,113.991699,22.5404,2014-10-22T09:03:37.000Z
482,113.992401,22.5362,2014-10-22T09:04:37.000Z,113.945099,22.541401,2014-10-22T09:15:37.000Z
482,113.945099,22.5429,2014-10-22T09:16:01.000Z,113.940598,22.5422,2014-10-22T09:22:37.000Z
482,113.940598,22.542299,2014-10-22T09:23:07.000Z,113.962196,22.5284,2014-10-22T09:30:37.000Z
482,113.962601,22.528601,2014-10-22T09:31:37.000Z,113.962997,22.528601,2014-10-22T09:32:07.000Z
482,113.962799,22.528601,2014-10-22T09:32:37.000Z,113.979698,22.535999,2014-10-22T10:23:02.000Z
482,113.979897,22.535999,2014-10-22T10:23:32.000Z,113.992798,22.5334,2014-10-22T10:32:32.000Z
482,113.992996,22.533199,2014-10-22T10:34:02.000Z,113.875099,22.5802,2014-10-22T12:02:33.000Z
482,113.879799,22.579201,2014-10-22T12:05:33.000Z,113.905296,22.554001,2014-10-22T12:12:03.000Z
482,113.905502,22.553699,2014-10-22T12:13:03.000Z,113.918198,22.5354,2014-10-22T12:25:03.000Z
482,113.918503,22.5357,2014-10-22T12:26:33.000Z,113.918701,22.5359,2014-10-22T12:37:33.000Z
482,113.9189,22.535601,2014-10-22T12:38:03.000Z,113.9235,22.5298,2014-10-22T12:47:33.000Z
482,113.923302,22.5298,2014-10-22T12:48:03.000Z,113.915298,22.510599,2014-10-22T13:01:03.000Z
482,113.918404,22.508301,2014-10-22T13:02:03.000Z,113.944702,22.5072,2014-10-22T13:11:33.000Z
482,113.944702,22.507,2014-10-22T13:12:03.000Z,113.944801,22.506701,2014-10-22T13:13:03.000Z
482,113.944901,22.506599,2014-10-22T13:13:33.000Z,114.022797,22.5366,2014-10-22T14:01:12.000Z
482,114.022202,22.5366,2014-10-22T14:01:42.000Z,114.0196,22.535,2014-10-22T14:03:42.000Z
482,114.021103,22.534901,2014-10-22T14:05:12.000Z,114.0308,22.526899,2014-10-22T14:09:42.000Z
482,114.028801,22.5266,2014-10-22T14:10:42.000Z,114.0271,22.5266,2014-10-22T14:13:12.000Z
482,114.027702,22.5266,2014-10-22T14:13:42.000Z,114.030701,22.526899,2014-10-22T14:15:12.000Z
482,114.031097,22.5243,2014-10-22T14:16:12.000Z,114.030998,22.524099,2014-10-22T14:16:42.000Z
482,114.033203,22.5228,2014-10-22T14:17:42.000Z,114.032204,22.524799,2014-10-22T14:24:06.000Z
482,114.032402,22.5259,2014-10-22T14:26:06.000Z,114.062698,22.517599,2014-10-22T15:11:06.000Z
482,114.062798,22.517599,2014-10-22T15:12:06.000Z,113.959198,22.5434,2014-10-22T15:41:08.000Z
482,113.959503,22.543301,2014-10-22T15:41:38.000Z,114.088097,22.562599,2014-10-22T17:25:53.000Z
482,114.088898,22.5623,2014-10-22T17:26:23.000Z,114.098701,22.6036,2014-10-22T17:40:53.000Z
482,114.0989,22.6038,2014-10-22T17:41:23.000Z,114.101303,22.608101,2014-10-22T17:47:23.000Z
482,114.101501,22.6084,2014-10-22T17:47:53.000Z,114.104202,22.610201,2014-10-22T18:02:30.000Z
482,114.104698,22.609699,2014-10-22T18:03:30.000Z,114.107498,22.6108,2014-10-22T18:11:30.000Z
482,114.107697,22.610901,2014-10-22T18:12:00.000Z,114.021004,22.5394,2014-10-22T18:58:01.000Z
482,114.020103,22.539301,2014-10-22T18:58:31.000Z,114.0205,22.5319,2014-10-22T19:05:02.000Z
482,114.0205,22.531799,2014-10-22T19:05:32.000Z,114.102203,22.5382,2014-10-22T20:27:34.000Z
482,114.102402,22.5382,2014-10-22T20:28:04.000Z,114.139801,22.5639,2014-10-22T20:40:34.000Z
482,114.139,22.564699,2014-10-22T20:41:04.000Z,114.139,22.5749,2014-10-22T20:48:04.000Z
482,114.140297,22.578699,2014-10-22T20:49:04.000Z,114.146698,22.5945,2014-10-22T20:50:34.000Z
482,114.151001,22.6026,2014-10-22T20:51:35.000Z,114.158699,22.611,2014-10-22T20:54:04.000Z
482,114.158897,22.610399,2014-10-22T20:55:04.000Z,114.104599,22.549101,2014-10-22T22:33:01.000Z
482,114.104301,22.5529,2014-10-22T22:35:01.000Z,114.125801,22.548599,2014-10-22T22:46:31.000Z
482,114.125801,22.5466,2014-10-22T22:47:31.000Z,114.125,22.559,2014-10-22T22:54:01.000Z
482,114.125,22.5616,2014-10-22T22:55:31.000Z,114.111603,22.607599,2014-10-22T23:22:02.000Z
483,114.111504,22.607599,2014-10-22T23:22:32.000Z,114.042999,22.5249,2014-10-22T00:00:25.000Z
483,114.042801,22.524799,2014-10-22T00:01:25.000Z,114.047798,22.5373,2014-10-22T00:06:25.000Z
483,114.047897,22.5378,2014-10-22T00:07:25.000Z,114.099602,22.547199,2014-10-22T00:19:56.000Z
483,114.101097,22.5476,2014-10-22T00:20:26.000Z,114.079201,22.547001,2014-10-22T00:53:59.000Z
483,114.079399,22.547001,2014-10-22T00:54:29.000Z,114.064201,22.5376,2014-10-22T01:01:59.000Z
483,114.065002,22.5378,2014-10-22T01:02:29.000Z,114.075897,22.5401,2014-10-22T01:04:59.000Z
483,114.0774,22.5403,2014-10-22T01:05:29.000Z,114.085999,22.5408,2014-10-22T01:09:30.000Z
483,114.086601,22.5404,2014-10-22T01:10:00.000Z,114.086601,22.5401,2014-10-22T01:10:30.000Z
483,114.0867,22.5397,2014-10-22T01:11:00.000Z,114.0774,22.5352,2014-10-22T01:15:00.000Z
483,114.077003,22.5355,2014-10-22T01:15:30.000Z,114.074097,22.537399,2014-10-22T01:17:30.000Z
483,114.073997,22.5378,2014-10-22T01:18:01.000Z,114.074303,22.539,2014-10-22T01:19:31.000Z
483,114.072197,22.5387,2014-10-22T01:20:31.000Z,114.0681,22.5474,2014-10-22T01:24:31.000Z
483,114.074303,22.539,2014-10-22T01:24:34.000Z,114.078697,22.5406,2014-10-22T01:27:31.000Z
483,114.081299,22.5406,2014-10-22T01:28:01.000Z,114.099899,22.6068,2014-10-22T03:05:34.000Z
483,114.100403,22.6075,2014-10-22T03:06:33.000Z,114.124802,22.558901,2014-10-22T06:52:51.000Z
483,114.124901,22.559,2014-10-22T06:53:21.000Z,114.1278,22.5609,2014-10-22T06:54:51.000Z
483,114.127602,22.560699,2014-10-22T06:55:21.000Z,114.124001,22.552401,2014-10-22T07:04:22.000Z
483,114.123596,22.552299,2014-10-22T07:04:52.000Z,114.104103,22.5613,2014-10-22T07:13:23.000Z
483,114.106003,22.562099,2014-10-22T07:14:24.000Z,113.809799,22.6276,2014-10-22T07:59:26.000Z
483,113.809502,22.627399,2014-10-22T07:59:56.000Z,113.895897,22.5634,2014-10-22T08:21:57.000Z
483,113.896004,22.563299,2014-10-22T08:22:27.000Z,114.058899,22.5287,2014-10-22T08:54:30.000Z
483,114.058998,22.5285,2014-10-22T08:55:00.000Z,114.102203,22.538,2014-10-22T09:09:31.000Z
483,114.1026,22.538,2014-10-22T09:10:01.000Z,114.106598,22.5396,2014-10-22T09:12:01.000Z
483,114.106598,22.5406,2014-10-22T09:13:31.000Z,114.106499,22.541901,2014-10-22T09:15:31.000Z
483,114.106499,22.542,2014-10-22T09:16:01.000Z,114.092102,22.5518,2014-10-22T09:27:32.000Z
483,114.091797,22.5518,2014-10-22T09:28:02.000Z,114.204803,22.6514,2014-10-22T10:01:04.000Z
483,114.205002,22.651699,2014-10-22T10:01:34.000Z,114.205299,22.6518,2014-10-22T10:02:04.000Z
483,114.206001,22.6513,2014-10-22T10:02:34.000Z,114.081802,22.5354,2014-10-22T11:03:37.000Z
483,114.082199,22.533501,2014-10-22T11:04:37.000Z,114.081802,22.5378,2014-10-22T11:06:07.000Z
483,114.081703,22.538,2014-10-22T11:06:37.000Z,114.081703,22.538601,2014-10-22T11:07:37.000Z
483,114.081596,22.5385,2014-10-22T11:08:07.000Z,113.988297,22.5597,2014-10-22T11:28:09.000Z
483,113.9879,22.5604,2014-10-22T11:29:11.000Z,113.987297,22.5609,2014-10-22T11:42:22.000Z
483,113.987297,22.560801,2014-10-22T11:42:53.000Z,113.987396,22.560801,2014-10-22T11:58:54.000Z
483,113.987099,22.560499,2014-10-22T12:00:24.000Z,113.987396,22.560499,2014-10-22T12:00:54.000Z
483,113.987297,22.560499,2014-10-22T12:01:45.000Z,114.031799,22.524799,2014-10-22T13:39:59.000Z
483,114.032799,22.5243,2014-10-22T13:42:00.000Z,114.032501,22.524599,2014-10-22T14:14:31.000Z
483,114.032303,22.5256,2014-10-22T14:15:01.000Z,113.987297,22.5609,2014-10-22T14:27:31.000Z
483,113.987503,22.5604,2014-10-22T14:28:01.000Z,113.987801,22.560301000000003,2014-10-22T14:31:01.000Z
483,113.987602,22.560801,2014-10-22T14:31:31.000Z,113.987297,22.5609,2014-10-22T14:54:33.000Z
483,113.991699,22.5578,2014-10-22T15:02:04.000Z,114.1194,22.612101000000003,2014-10-22T16:17:16.000Z
483,114.119003,22.6124,2014-10-22T16:17:46.000Z,114.118401,22.6129,2014-10-22T16:18:16.000Z
483,114.117996,22.6134,2014-10-22T16:18:46.000Z,114.117996,22.6136,2014-10-22T16:23:53.000Z
483,114.118103,22.613001,2014-10-22T16:24:23.000Z,114.111099,22.586399,2014-10-22T16:32:03.000Z
483,114.111198,22.5861,2014-10-22T16:32:33.000Z,114.114998,22.5861,2014-10-22T16:36:34.000Z
483,114.1147,22.5865,2014-10-22T16:37:04.000Z,114.114502,22.5867,2014-10-22T16:37:34.000Z
483,114.114304,22.587,2014-10-22T16:38:04.000Z,114.132401,22.5844,2014-10-22T16:44:37.000Z
483,114.132599,22.584499,2014-10-22T16:45:07.000Z,114.119797,22.5466,2014-10-22T17:26:48.000Z
483,114.119904,22.546101,2014-10-22T17:27:18.000Z,114.120003,22.5457,2014-10-22T17:27:48.000Z
483,114.120399,22.544901,2014-10-22T17:28:48.000Z,114.116096,22.5632,2014-10-22T17:46:50.000Z
483,114.116402,22.5634,2014-10-22T17:47:20.000Z,114.1064,22.558701,2014-10-22T17:51:20.000Z
483,114.105202,22.558701,2014-10-22T17:53:20.000Z,114.091599,22.5518,2014-10-22T18:03:51.000Z
483,114.099297,22.558599,2014-10-22T18:04:34.000Z,114.085899,22.549299,2014-10-22T18:08:22.000Z
483,114.085403,22.5492,2014-10-22T18:08:52.000Z,114.084999,22.549299,2014-10-22T18:10:52.000Z
483,114.084602,22.549299,2014-10-22T18:11:52.000Z,114.084297,22.547701,2014-10-22T18:15:52.000Z
483,114.084198,22.5466,2014-10-22T18:16:22.000Z,114.059303,22.527201,2014-10-22T18:34:23.000Z
483,114.059502,22.526199,2014-10-22T18:34:53.000Z,114.063301,22.5256,2014-10-22T18:41:23.000Z
483,114.063103,22.533199,2014-10-22T18:42:54.000Z,114.055,22.531601,2014-10-22T18:47:54.000Z
483,114.053596,22.5315,2014-10-22T18:48:24.000Z,114.079697,22.5357,2014-10-22T20:13:51.000Z
483,114.081802,22.536501,2014-10-22T20:14:52.000Z,114.081902,22.5366,2014-10-22T20:15:22.000Z
483,114.081902,22.5368,2014-10-22T20:15:52.000Z,114.058701,22.5235,2014-10-22T20:32:52.000Z
483,114.058601,22.524599,2014-10-22T20:33:52.000Z,114.058403,22.5254,2014-10-22T20:34:53.000Z
483,114.058403,22.5257,2014-10-22T20:35:23.000Z,114.066002,22.534401000000003,2014-10-22T20:44:23.000Z
483,114.066101,22.534901,2014-10-22T20:44:53.000Z,114.065804,22.5362,2014-10-22T20:45:23.000Z
483,114.065002,22.5361,2014-10-22T20:45:53.000Z,114.064201,22.536501,2014-10-22T20:46:53.000Z
483,114.064301,22.537399,2014-10-22T20:47:23.000Z,114.068901,22.537001,2014-10-22T20:52:23.000Z
483,114.069298,22.537201,2014-10-22T20:53:23.000Z,114.0737,22.535601,2014-10-22T20:56:54.000Z
483,114.074097,22.5352,2014-10-22T20:57:24.000Z,114.0755,22.5343,2014-10-22T20:58:24.000Z
483,114.076103,22.534901,2014-10-22T20:58:54.000Z,114.077698,22.538401,2014-10-22T21:01:24.000Z
483,114.078003,22.538601,2014-10-22T21:01:54.000Z,114.101501,22.538099,2014-10-22T21:10:25.000Z
483,114.102097,22.538099,2014-10-22T21:10:55.000Z,114.106796,22.541,2014-10-22T21:12:25.000Z
483,114.106697,22.5411,2014-10-22T21:12:55.000Z,114.105301,22.541,2014-10-22T21:13:55.000Z
483,114.106102,22.539499,2014-10-22T21:15:25.000Z,114.073799,22.5355,2014-10-22T21:23:56.000Z
483,114.075699,22.534201,2014-10-22T21:24:56.000Z,114.087097,22.541,2014-10-22T21:32:56.000Z
483,114.088501,22.542999,2014-10-22T21:33:56.000Z,114.091103,22.5513,2014-10-22T21:38:57.000Z
483,114.091003,22.553801,2014-10-22T21:39:57.000Z,114.090698,22.559,2014-10-22T21:48:34.000Z
483,114.0578,22.582399,2014-10-22T21:48:42.000Z,114.018097,22.634199,2014-10-22T22:00:28.000Z
483,114.017998,22.633801,2014-10-22T22:00:52.000Z,113.940498,22.5464,2014-10-22T22:41:00.000Z
483,113.940498,22.546101,2014-10-22T22:42:00.000Z,113.917297,22.522699,2014-10-22T22:53:31.000Z
483,113.916702,22.522699,2014-10-22T22:54:01.000Z,113.916702,22.5233,2014-10-22T22:54:31.000Z
483,113.916603,22.523399,2014-10-22T22:55:01.000Z,113.917198,22.5215,2014-10-22T22:57:01.000Z
483,113.917999,22.5243,2014-10-22T22:58:01.000Z,113.926498,22.5249,2014-10-22T23:00:02.000Z
483,113.929802,22.5243,2014-10-22T23:00:32.000Z,114.0215,22.5296,2014-10-22T23:13:32.000Z
483,114.0214,22.5296,2014-10-22T23:14:02.000Z,114.048203,22.571301,2014-10-22T23:30:33.000Z
483,114.048599,22.5697,2014-10-22T23:31:03.000Z,114.108597,22.537399,2014-10-22T23:49:05.000Z
484,114.110802,22.537701,2014-10-22T23:49:35.000Z,114.071503,22.5481,2014-10-22T06:10:47.000Z
484,114.068199,22.547701,2014-10-22T06:11:17.000Z,114.063004,22.5476,2014-10-22T06:13:17.000Z
484,114.060501,22.5476,2014-10-22T06:13:47.000Z,114.050903,22.549801,2014-10-22T06:20:47.000Z
484,114.050903,22.5495,2014-10-22T06:21:17.000Z,114.051003,22.5509,2014-10-22T06:24:17.000Z
484,114.050903,22.550301,2014-10-22T06:24:47.000Z,114.050903,22.5502,2014-10-22T06:29:47.000Z
484,114.051003,22.5497,2014-10-22T06:30:17.000Z,114.110802,22.5382,2014-10-22T07:28:48.000Z
484,114.110802,22.538099,2014-10-22T07:29:18.000Z,114.113899,22.531799,2014-10-22T07:33:18.000Z
484,114.113998,22.5317,2014-10-22T07:33:48.000Z,114.110298,22.547501,2014-10-22T07:38:48.000Z
484,114.1092,22.5474,2014-10-22T07:39:18.000Z,113.934402,22.5562,2014-10-22T08:13:18.000Z
484,113.934402,22.5569,2014-10-22T08:13:48.000Z,113.953003,22.562599,2014-10-22T08:48:48.000Z
484,113.9505,22.570299,2014-10-22T08:50:18.000Z,113.952797,22.5651,2014-10-22T09:04:48.000Z
484,113.952904,22.564199,2014-10-22T09:05:48.000Z,114.118401,22.5431,2014-10-22T09:55:49.000Z
484,114.116798,22.5431,2014-10-22T09:56:49.000Z,114.1147,22.5347,2014-10-22T11:37:30.000Z
484,114.113098,22.5347,2014-10-22T11:38:30.000Z,114.114304,22.5348,2014-10-22T11:40:01.000Z
484,114.113998,22.5341,2014-10-22T11:40:18.000Z,114.029503,22.531,2014-10-22T11:58:00.000Z
484,114.029297,22.5319,2014-10-22T11:58:30.000Z,114.027298,22.5359,2014-10-22T12:02:30.000Z
484,114.027901,22.5333,2014-10-22T12:04:00.000Z,114.043999,22.525299,2014-10-22T12:22:01.000Z
484,114.041298,22.5236,2014-10-22T12:23:01.000Z,114.035301,22.5278,2014-10-22T12:28:01.000Z
484,114.034203,22.528299,2014-10-22T12:28:31.000Z,114.114899,22.6017,2014-10-22T12:56:01.000Z
484,114.116096,22.603399,2014-10-22T12:56:45.000Z,114.1157,22.6043,2014-10-22T13:00:02.000Z
484,114.115303,22.6028,2014-10-22T13:01:01.000Z,114.113197,22.531799,2014-10-22T13:17:01.000Z
484,114.113998,22.531799,2014-10-22T13:18:01.000Z,114.120003,22.5382,2014-10-22T13:21:31.000Z
484,114.119102,22.540001,2014-10-22T13:22:31.000Z,114.113998,22.540899,2014-10-22T13:26:31.000Z
484,114.113503,22.542,2014-10-22T13:27:01.000Z,114.075996,22.551001,2014-10-22T14:02:01.000Z
484,114.070602,22.5513,2014-10-22T14:03:31.000Z,113.9515,22.537399,2014-10-22T14:36:02.000Z
484,113.951698,22.537701,2014-10-22T14:37:02.000Z,114.038803,22.5247,2014-10-22T15:03:02.000Z
484,114.038902,22.5247,2014-10-22T15:03:32.000Z,114.006302,22.537001,2014-10-22T15:14:33.000Z
484,114.006203,22.5373,2014-10-22T15:15:03.000Z,114.015602,22.5331,2014-10-22T15:16:34.000Z
484,114.003601,22.5362,2014-10-22T15:17:03.000Z,114.058998,22.571301,2014-10-22T17:31:32.000Z
484,114.058403,22.5704,2014-10-22T17:32:02.000Z,114.047501,22.6035,2014-10-22T17:51:02.000Z
484,114.047501,22.604099,2014-10-22T17:51:32.000Z,114.043297,22.6007,2014-10-22T17:54:32.000Z
484,114.043404,22.600599,2014-10-22T17:56:32.000Z,114.042,22.560101,2014-10-22T18:13:32.000Z
484,114.043098,22.5581,2014-10-22T18:15:02.000Z,114.044197,22.5527,2014-10-22T18:19:02.000Z
484,114.044197,22.5525,2014-10-22T18:19:32.000Z,114.038399,22.527,2014-10-22T18:30:02.000Z
484,114.038498,22.527901,2014-10-22T18:31:02.000Z,114.051201,22.5315,2014-10-22T18:33:32.000Z
484,114.054703,22.531601,2014-10-22T18:36:02.000Z,114.061203,22.531601,2014-10-22T18:41:32.000Z
484,114.062599,22.531601,2014-10-22T18:42:32.000Z,114.113098,22.5425,2014-10-22T19:05:32.000Z
484,114.114098,22.5425,2014-10-22T19:06:02.000Z,114.115097,22.542999,2014-10-22T19:10:03.000Z
484,114.116203,22.541901,2014-10-22T19:11:03.000Z,113.929497,22.521099,2014-10-22T21:04:13.000Z
484,113.931099,22.521099,2014-10-22T21:04:47.000Z,113.9328,22.5084,2014-10-22T21:10:47.000Z
484,113.935303,22.504299,2014-10-22T21:12:47.000Z,113.923599,22.5049,2014-10-22T21:19:47.000Z
484,113.923698,22.504999,2014-10-22T21:20:17.000Z,113.943199,22.5714,2014-10-22T21:53:47.000Z
484,113.943604,22.572701,2014-10-22T21:54:48.000Z,114.035896,22.611601,2014-10-22T22:34:48.000Z
484,114.038498,22.614,2014-10-22T22:35:48.000Z,114.103798,22.5618,2014-10-22T23:08:18.000Z
484,114.103996,22.558901,2014-10-22T23:09:18.000Z,114.105202,22.5511,2014-10-22T23:10:48.000Z
484,114.105003,22.5495,2014-10-22T23:11:18.000Z,114.099503,22.543699,2014-10-22T23:17:48.000Z
485,114.099503,22.541401,2014-10-22T23:18:18.000Z,113.937103,22.548201,2014-10-22T12:08:13.000Z
485,113.936798,22.5483,2014-10-22T12:08:43.000Z,113.932503,22.522699,2014-10-22T12:21:13.000Z
485,113.932297,22.5224,2014-10-22T12:22:17.000Z,114.014198,22.537701,2014-10-22T13:18:46.000Z
485,114.013802,22.5371,2014-10-22T13:19:46.000Z,114.051498,22.5338,2014-10-22T15:02:10.000Z
485,114.051399,22.5345,2014-10-22T15:02:40.000Z,113.9739,22.540899,2014-10-22T15:25:43.000Z
485,113.972504,22.540501000000003,2014-10-22T15:26:13.000Z,113.971497,22.5397,2014-10-22T15:26:48.000Z
485,113.960098,22.543301,2014-10-22T15:29:49.000Z,113.961899,22.538601,2014-10-22T15:32:19.000Z
485,113.961899,22.536301,2014-10-22T15:33:19.000Z,113.9692,22.5312,2014-10-22T15:39:39.000Z
485,113.973297,22.529699,2014-10-22T15:40:39.000Z,114.0989,22.5585,2014-10-22T16:19:39.000Z
485,114.1035,22.558701,2014-10-22T16:21:17.000Z,114.122101,22.563999,2014-10-22T16:31:11.000Z
485,114.124397,22.564199,2014-10-22T16:32:41.000Z,114.1287,22.5574,2014-10-22T16:43:50.000Z
485,114.128304,22.556801,2014-10-22T16:44:20.000Z,114.179298,22.557899,2014-10-22T17:45:55.000Z
485,114.181602,22.556801,2014-10-22T17:47:38.000Z,114.143303,22.5515,2014-10-22T18:12:30.000Z
485,114.143303,22.5509,2014-10-22T18:15:00.000Z,114.142097,22.5501,2014-10-22T18:20:41.000Z
485,114.141098,22.5501,2014-10-22T18:21:11.000Z,114.122498,22.5716,2014-10-22T18:37:16.000Z
485,114.123497,22.572399,2014-10-22T18:39:16.000Z,114.123596,22.572201,2014-10-22T18:49:17.000Z
485,114.123901,22.5723,2014-10-22T18:50:47.000Z,114.123199,22.5767,2014-10-22T18:56:47.000Z
485,114.122803,22.5788,2014-10-22T18:57:47.000Z,114.132896,22.583599,2014-10-22T19:07:25.000Z
485,114.133003,22.5844,2014-10-22T19:08:38.000Z,114.126602,22.549999,2014-10-22T19:25:06.000Z
485,114.125999,22.552099,2014-10-22T19:26:36.000Z,114.123199,22.5627,2014-10-22T19:30:29.000Z
485,114.123299,22.5625,2014-10-22T19:31:29.000Z,114.123199,22.562599,2014-10-22T19:36:59.000Z
485,114.123199,22.5625,2014-10-22T19:37:29.000Z,114.124901,22.5609,2014-10-22T20:29:42.000Z
485,114.124901,22.560699,2014-10-22T20:30:12.000Z,114.125,22.560301000000003,2014-10-22T20:32:42.000Z
485,114.125099,22.5599,2014-10-22T20:33:42.000Z,114.120499,22.541599,2014-10-22T20:50:08.000Z
485,114.120399,22.541599,2014-10-22T20:50:38.000Z,114.115097,22.5413,2014-10-22T20:55:01.000Z
485,114.1157,22.541599,2014-10-22T20:56:01.000Z,113.988998,22.536301,2014-10-22T21:48:57.000Z
485,113.987999,22.536501,2014-10-22T21:49:49.000Z,113.959,22.5436,2014-10-22T22:01:31.000Z
485,113.949898,22.5839,2014-10-22T22:02:01.000Z,113.949898,22.590599,2014-10-22T22:04:30.000Z
485,113.959,22.5436,2014-10-22T22:04:34.000Z,113.943199,22.594801,2014-10-22T22:10:05.000Z
485,113.943604,22.5951,2014-10-22T22:12:05.000Z,113.949303,22.5758,2014-10-22T22:23:04.000Z
485,113.949799,22.571699,2014-10-22T22:24:04.000Z,113.9963,22.5348,2014-10-22T22:39:30.000Z
485,114.002502,22.5357,2014-10-22T22:40:30.000Z,114.056999,22.636999,2014-10-22T23:16:58.000Z
485,114.055901,22.636299,2014-10-22T23:17:58.000Z,114.046898,22.6043,2014-10-22T23:26:28.000Z
485,114.043297,22.6017,2014-10-22T23:27:58.000Z,114.043297,22.601601,2014-10-22T23:31:58.000Z
486,114.043297,22.6015,2014-10-22T23:32:01.000Z,113.963799,22.5446,2014-10-22T00:01:39.000Z
486,113.963699,22.5439,2014-10-22T00:02:09.000Z,113.963203,22.542,2014-10-22T00:03:39.000Z
486,113.963501,22.541901,2014-10-22T00:04:09.000Z,114.017899,22.5401,2014-10-22T00:17:11.000Z
486,114.017998,22.540001,2014-10-22T00:17:41.000Z,114.040703,22.5296,2014-10-22T00:24:11.000Z
486,114.040901,22.529301,2014-10-22T00:24:41.000Z,114.0495,22.537001,2014-10-22T00:32:42.000Z
486,114.049599,22.5366,2014-10-22T00:33:12.000Z,114.060898,22.5214,2014-10-22T00:46:43.000Z
486,114.061096,22.5212,2014-10-22T00:47:13.000Z,114.101997,22.5481,2014-10-22T01:01:44.000Z
486,114.100403,22.547199,2014-10-22T01:03:44.000Z,114.099602,22.543699,2014-10-22T01:06:14.000Z
486,114.101997,22.5481,2014-10-22T01:06:34.000Z,114.1064,22.556499,2014-10-22T01:18:45.000Z
486,114.107697,22.555799,2014-10-22T01:19:15.000Z,114.106598,22.5536,2014-10-22T01:20:15.000Z
486,114.107101,22.553101,2014-10-22T01:20:45.000Z,114.097198,22.5411,2014-10-22T01:29:46.000Z
486,114.096603,22.540199,2014-10-22T01:30:16.000Z,114.077301,22.535999,2014-10-22T01:40:47.000Z
486,114.0765,22.535101,2014-10-22T01:41:17.000Z,114.076103,22.534599,2014-10-22T01:41:47.000Z
486,114.075996,22.534401000000003,2014-10-22T01:42:17.000Z,114.073402,22.5357,2014-10-22T01:44:47.000Z
486,114.073303,22.5361,2014-10-22T01:45:17.000Z,114.042297,22.5299,2014-10-22T01:54:18.000Z
486,114.042397,22.5296,2014-10-22T01:54:48.000Z,114.047897,22.538601,2014-10-22T02:13:19.000Z
486,114.047997,22.5383,2014-10-22T02:13:49.000Z,114.047997,22.537901,2014-10-22T02:15:19.000Z
486,114.047997,22.537701,2014-10-22T02:15:49.000Z,114.057701,22.5375,2014-10-22T02:21:49.000Z
486,114.057899,22.5375,2014-10-22T02:22:19.000Z,114.072304,22.5359,2014-10-22T02:27:49.000Z
486,114.0728,22.535999,2014-10-22T02:28:20.000Z,114.0756,22.5343,2014-10-22T02:30:20.000Z
486,114.075996,22.5345,2014-10-22T02:30:50.000Z,114.076797,22.5354,2014-10-22T02:31:50.000Z
486,114.076897,22.5355,2014-10-22T02:32:20.000Z,114.074898,22.537201,2014-10-22T02:34:20.000Z
486,114.074097,22.5375,2014-10-22T02:34:50.000Z,114.025597,22.5263,2014-10-22T02:53:51.000Z
486,114.0252,22.5268,2014-10-22T02:54:21.000Z,114.028397,22.522699,2014-10-22T02:55:33.000Z
486,114.0252,22.5268,2014-10-22T02:55:51.000Z,113.919502,22.5303,2014-10-22T03:10:22.000Z
